,0,1,2,3,train_loss,val_loss
<<<<<<< HEAD
0,2,2.0,8.0,2.0,7.093166753355394,9.212356886922016
1,64,8.0,256.0,,1.9367141939031782,7.549781621341473
2,64,,,,2.869339806139936,5.746421687201314
3,128,,,,2.584471558660657,6.452401131853139
4,8,64.0,,,2.8530341573129148,5.880646288767458
5,32,4.0,,,2.777874771446371,5.9538688934950725
6,64,64.0,4.0,,2.1113368375911143,7.675820021713557
7,8,256.0,2.0,,7.022752805758724,9.291785326548245
8,16,8.0,32.0,8.0,2.6484848108475774,6.648355490212207
9,64,8.0,,,2.386597634243704,6.400128577628538
10,4,128.0,,,3.3029576981252604,5.491310416949184
11,256,2.0,,,2.2198902326510246,7.592550244412342
12,128,256.0,,,1.1594454142802342,7.701719037150236
13,128,16.0,2.0,,1.9164497130087026,7.60473062540364
14,64,8.0,8.0,64.0,2.0647248518010928,6.805674928811419
15,4,2.0,4.0,,3.6351248611859956,5.405319493320648
16,8,64.0,32.0,,2.5161698032228945,6.9174948004471215
17,64,64.0,8.0,,1.658777834454497,7.617816564175098
18,8,4.0,,,3.5134015963902185,5.780392351649377
19,64,128.0,,,1.7090875715274996,6.7789459073316785
20,32,64.0,,,2.0976689128943975,7.3441488280698
21,16,,,,3.2898316541855195,5.269449788114947
22,2,256.0,32.0,,3.8199023131520504,6.39601867640796
23,8,8.0,64.0,,3.048074959851953,5.834946416117574
24,4,,,,3.6958194767368635,5.287794217600123
25,256,128.0,32.0,,1.0910168912941844,7.675814197857096
26,32,256.0,,,1.6938615761225493,7.613882302279059
27,16,8.0,256.0,8.0,2.5269453067801346,6.523518914849214
28,8,128.0,,,2.577671332414797,7.304254209224296
29,2,8.0,16.0,,3.7369517389232816,5.39331271212062
30,32,,,,3.08724911970128,5.698544070215328
31,256,2.0,8.0,2.0,7.146838397586209,9.179667180715047
32,2,16.0,8.0,256.0,3.7395500755301274,5.862901467496285
33,256,4.0,128.0,256.0,1.9460971695512503,7.221413726654391
34,2,,,,3.9154609912442533,6.155052762912668
35,8,64.0,64.0,4.0,2.5073396367623575,7.418026748111714
36,256,,,,2.368678936664823,6.63862312487934
37,8,4.0,64.0,32.0,3.0794823638986126,5.755086881314282
38,256,64.0,16.0,,1.3316843557416511,7.884185380540465
39,2,2.0,16.0,,3.8425370938817447,5.131579436365029
40,2,128.0,32.0,,3.658864877022596,5.436456331047027
