,0,1,train_loss,val_loss
<<<<<<< HEAD
0,0.1,8,10.877970945281298,7.625617481260195
1,0.0898,16,3.2675407652747617,3.745565209627152
2,0.0939,16,5.355437224340105,5.095935098912405
3,0.0816,4,10.817413001470474,7.552238658654625
4,0.0306,64,2.8863443313919266,3.0660676598946255
5,0.098,8,5.424135573240389,5.558617966631184
6,0.0673,4,10.845441167931344,7.59090474296916
7,0.0143,8,2.9701931303181746,2.863116391236044
8,0.0571,2,10.845806661647945,7.604720676306219
9,0.0939,4,5.504430034789695,5.314514254823696
10,0.0347,16,3.0900005011803358,3.3607964747237125
11,0.0959,8,10.879064614721932,7.595462158725313
12,0.0776,32,3.574980523884091,3.4258181077142553
13,0.0735,16,3.005394965747406,3.160837805820548
14,0.0571,64,2.8629041815913956,3.136298039793968
15,0.002,2,2.860388527602883,2.9466946238469687
16,0.0388,4,3.0103753806695925,3.0718734864190465
17,0.0612,2,10.85985381665152,7.592380625692744
18,0.0429,4,5.308923517317076,3.789745222600299
19,0.0082,8,2.873134914009891,5.507510452538729
20,0.0429,8,2.9572651496567124,2.960861263651239
21,0.002,16,2.8780476954227088,3.961152914674386
22,0.0204,8,2.9092400553517495,3.0492227204505187
23,0.0327,4,10.540358346148736,7.421332972012582
24,0.0163,2,2.9731656252762164,3.0365224073236274
25,0.0776,16,3.017293016078937,3.141555716405744
26,0.0878,32,4.640431113575832,4.369896784404914
27,0.0204,32,2.9054565267690218,3.445551452631752
28,0.0449,16,3.118430995705833,3.4132731699632557
29,0.0347,32,3.1449765020239346,3.362768893172343
30,0.0,32,33.16607979962582,14.511394551753998
31,0.0612,64,2.9952646746265477,3.514306554079056
32,0.0918,2,10.841633650360986,7.613405716499339
33,0.0531,64,3.08425156916421,3.3463185138702394
34,0.0367,16,2.9369044386797287,3.092158607099367
35,0.0714,16,3.1723244652086717,4.158720253612684
36,0.0265,2,2.9561203575583286,3.0183501531677384
37,0.0265,8,3.078190108804871,3.2498287451502095
38,0.0347,64,3.023704076684754,3.055097185154756
39,0.0776,64,2.9108466949257354,3.0849781262874605
40,0.0061,8,2.884670421618768,3.000731749008207
41,0.0,16,32.32118221398062,13.974755261856577
42,0.0551,4,3.034069757309722,3.084765334047433
43,0.051,2,5.143555549365998,4.746994416263358
44,0.0653,8,3.103318309147115,2.995345052982478
45,0.0673,16,2.9612294918413102,3.065094782777454
46,0.0551,8,10.50292961852135,7.393719567493251
47,0.0592,64,3.1786749563546017,3.5547731802463534
48,0.0633,2,10.849355186279823,7.5944702343024115
49,0.0857,64,3.2354699749206675,3.338265988310178
50,0.0408,2,3.1502179040244274,3.4851232808446237
51,0.049,32,3.1622498380079898,3.342753830919663
52,0.0122,4,3.0439275167232616,3.174965965541859
53,0.0102,16,3.073445378699734,3.396989400477513
54,0.002,8,2.8651399276880762,3.0537121616874057
55,0.0163,64,2.8737206765454393,3.256704265117645
56,0.0592,8,3.7520029519849376,3.908672818544119
57,0.0245,2,3.0337460507462057,3.077245076833118
58,0.0388,64,2.897813003334506,3.1036604100465777
59,0.0286,64,2.8481838206463843,3.1202444449663163
60,0.0306,2,3.1734994244632153,4.101085707559936
61,0.0796,64,2.8993904643963124,3.0622696332534156
62,0.0857,2,5.600037318252162,4.1949031721694485
63,0.051,8,3.2468958908320618,4.270618644226828
64,0.0673,8,3.3376381712098,3.292408336255214
65,0.0878,4,5.730767897681444,5.784619746040178
66,0.0143,16,2.898954011166413,3.0485005372620146
67,0.0102,4,2.8635650604231087,2.9984399204903442
68,0.0367,32,2.9182004700751714,3.1881175285776457
69,0.0224,16,3.0807663322309318,3.3743233780834987
70,0.0388,16,2.9451710178489385,3.026067382607771
71,0.0163,16,3.076875193496935,3.2982815751744354
72,0.049,4,10.652722064820281,7.50874424843644
73,0.0571,32,3.1485145301974033,3.8192839700877665
74,0.0408,64,3.093989487722002,3.3360793833732605
75,0.0224,8,3.030494285282165,3.581382317011771
76,0.0816,64,3.034110261686917,3.0396205847660704
77,0.0122,32,2.8875808917290344,3.823816222056746
78,0.0102,32,2.9085928547584756,3.6717238337496916
79,0.0551,2,10.849903440279245,7.584703493787207
80,0.0878,16,3.150528765891825,4.2187204754663545
81,0.0571,16,2.9245710751571523,3.1111641165588217
82,0.0714,64,3.1162972990315536,3.5726308747529982
83,0.0837,2,10.847324055180724,7.570916884519698
84,0.0531,8,3.352202891853709,3.7524645589366554
85,0.0469,2,10.860983201039865,7.586006129134586
86,0.0735,4,10.81880197974394,7.567885473839177
87,0.0918,4,10.87643894436537,7.60720281791556
88,0.0735,64,2.9528723371604393,3.5283184663057328
89,0.0265,64,2.919975111020022,3.431322383801142
90,0.0918,16,3.0375909976452085,3.5599961246174314
91,0.0653,4,10.82375689472397,7.5949978864454115
92,0.0694,4,3.3442699911322387,3.617078721517322
93,0.0347,8,3.629681871145962,3.6391544070255177
94,0.0265,16,2.9732264895659974,3.0919307227743706
95,0.0816,32,3.045850927826793,3.14224844905734
96,0.0143,32,2.8625279021583765,5.3211365650991596
97,0.0633,4,10.837064492843618,7.5734680568152415
98,0.0163,8,2.8890566566201734,2.9696633963304695
99,0.0837,32,3.5128511845916246,3.3872047793368494
100,0.0449,2,5.859076315633599,5.3265679820296965
101,0.0918,8,10.795617328486223,7.581169468938009
102,0.0408,32,2.9443790321830785,3.1079330208996936
103,0.0592,32,3.0936527858919316,3.691866061091423
104,0.0878,64,2.902646312294335,3.150829142987728
105,0.0429,64,2.8626832040548327,2.9704630736509956
106,0.0959,64,3.156124413769821,3.7305885732571284
107,0.049,64,2.9304709864073786,3.091178981423378
108,0.0857,4,10.793311235494846,7.56226670722442
109,0.0306,32,2.9607792178122825,3.4167768706729014
110,0.0286,16,3.1984888962363853,3.701538213994192
111,0.0755,64,2.905054346290128,3.0884858145713805
112,0.0612,4,5.771146407094868,5.369955706114637
113,0.0776,4,5.085164002900491,3.7390453091483797
114,0.098,4,5.125750817667185,4.862404272213629
115,0.0714,2,10.861857182879136,7.62830423316188
116,0.051,16,3.1666070577991414,3.1319319024319228
117,0.0367,8,2.9199205693897885,2.974440137927137
118,0.0041,2,2.9327508817898726,3.616078488426335
119,0.098,2,10.880310593742166,7.594886915887824
120,0.0388,32,3.1939457027473934,3.242766428212325
121,0.0102,64,2.7945228293229794,3.480198228677114
122,0.0408,16,3.1662717927830335,3.400214384071205
123,0.0408,4,5.017269084569818,4.266368410172781
124,0.0327,32,3.0039407919367074,3.2812590736299754
125,0.0184,2,3.196441727736979,3.5026881791639917
126,0.0306,16,2.9603898850371198,3.4968914773827016
127,0.0898,4,5.4836378404133646,5.509246902960453
128,0.0755,4,5.141212347138854,4.705847579965794
129,0.0653,64,2.9005771829670874,3.3514654124975203
130,0.0041,4,2.876729014437067,3.0737929702137756
131,0.1,4,6.139373401574863,6.620730321443964
132,0.0184,16,3.0244927221726376,3.0964421964132267
133,0.0857,32,3.0558318915283547,3.635997686674197
134,0.0694,16,3.0534765156374606,3.6059656286032307
135,0.0143,2,2.8976010102552543,3.10082384873541
136,0.0224,2,3.0207817853133636,3.1087347467389304
137,0.0122,16,2.87415663742171,5.382819517628006
138,0.0245,4,3.0111041801010754,3.1057868662367807
139,0.0551,32,2.907930038391009,3.12171146590511
140,0.051,32,3.1235064764523552,3.290539529646437
141,0.0367,64,2.934547052432751,2.999286740104358
142,0.0449,8,3.0584309526035116,3.1040104860439897
143,0.049,16,3.0895227109159094,3.375009130226529
144,0.0612,32,3.4061091312681864,3.950035356402397
145,0.0265,4,2.944453647335138,2.9753071266838904
146,0.0592,16,2.906952596832051,3.102741738386776
147,0.0776,8,10.875990939282383,7.616724637729965
148,0.0347,2,3.1854730891705603,3.2502558455237374
149,0.0184,32,2.897160327262151,3.071251513342063
150,0.0898,2,10.858316975907176,7.611220406456377
151,0.0939,64,3.0038340027414514,3.4980898362994193
152,0.0429,2,10.56099702510136,7.431246296908972
153,0.0755,2,10.8349097566108,7.596508476655163
154,0.0184,8,3.00097557515063,3.8868295727932582
155,0.0633,8,10.552353546501555,7.442108502117188
156,0.0469,16,3.1691436561196986,3.3192766852456588
157,0.0347,4,3.131080335846707,3.211482444853939
158,0.0429,32,2.954453295477999,3.425241654932499
159,0.0469,32,2.9753362121974893,3.7677968967159585
160,0.0857,16,3.060171304591702,3.1912643944180528
