,0,1,train_loss,val_loss
<<<<<<< HEAD
0,0.0816,64,5.5004398069217295,8.1689470363458
1,0.0878,64,5.099912238236132,9.3456545197169
2,0.0714,8,5.796781585845798,7.319994567841292
3,0.0551,4,5.508786801279661,7.9265793510422755
4,0.0184,32,5.278812268522079,7.080151635468006
5,0.098,64,5.252700325472603,7.914513433933258
6,0.0796,64,10.901568914512106,7.593771491368611
7,0.0184,2,6.040995123174855,7.699113903450606
8,0.0878,16,6.037671535854273,7.720989334780237
9,0.0469,64,10.924488484810139,7.586971353848774
10,0.0122,64,11.03914583107521,7.538210554043451
11,0.098,16,6.098789260202218,7.7465419441928045
12,0.0449,32,5.348769950210774,8.606159078001976
13,0.0367,32,5.390221167118971,8.001677489320436
14,0.0204,32,6.042779765528583,7.711369864106178
15,0.0184,64,11.04141406243423,7.5661280155181885
16,0.0041,16,6.011260849020411,7.549556820765785
17,0.0796,2,10.640270352529711,7.671017234023659
18,0.0204,2,10.87182864155294,7.60258009828965
19,0.0061,4,5.2718733042399855,6.8895747085672845
20,0.0796,16,5.434987159308718,8.030956466467483
21,0.0612,8,5.459841430813822,8.037914429419715
22,0.0755,16,5.608567398910101,7.16887538852899
23,0.0837,2,6.5532844689592435,7.260764338299825
24,0.0816,4,5.969102821785537,6.92138347840296
25,0.0898,2,10.885477106745988,7.6224548236150405
26,0.0592,32,5.324533438685725,8.201064487735431
27,0.0551,64,5.08170360691794,8.83745178302129
28,0.0143,2,5.323935391945169,7.876467504555954
29,0.0306,16,5.316449467939292,8.251867551845052
30,0.049,2,5.78205639316895,6.795880934912471
31,0.0939,16,5.499701771201946,7.557573688983918
32,0.0837,64,4.997261891463707,12.869431677500407
33,0.0592,16,10.87053580002489,7.59276074088138
34,0.0918,8,5.784623710271762,7.170376523021771
35,0.098,8,10.8715920028767,7.628116986107567
36,0.0367,8,10.875629798811635,7.598000783970822
37,0.0735,64,4.912458754860121,10.857143831412
38,0.0612,2,5.9655097358159015,6.858973815920636
39,0.049,16,10.871010443661039,7.5957429171852455
40,0.0224,8,10.887466998498548,7.594196799124065
41,0.0082,16,5.471263491180045,7.459751655277998
42,0.0265,64,6.026323167702246,7.701701771259308
43,0.0612,4,5.846795415170564,7.40077559699598
44,0.0,4,28.53162786480514,11.542162848123581
45,0.0224,16,5.269618600483251,7.711815352502077
46,0.1,64,5.194289848245423,9.361997081677119
47,0.0286,32,5.399649209193002,7.5876557741165165
48,0.0571,32,10.897058394656543,7.565718265295029
49,0.0306,4,5.6422538632699215,7.442306066357612
50,0.0531,2,10.875786186566499,7.607843840699772
51,0.0102,16,4.993855063799856,8.752975276667138
52,0.0816,8,10.87644538349946,7.590970451761846
53,0.0633,16,5.40392831975998,8.061754342327948
54,0.0612,16,5.360828591470179,8.212744256423866
55,0.0388,64,5.324106886033355,7.871327117522557
56,0.0184,4,5.452130850347226,7.674945474523241
57,0.051,32,5.402655277698513,8.034769914706548
58,0.0714,32,5.773429152677725,7.311829378724098
59,0.0408,8,6.100431649020755,7.5777642510170535
60,0.0796,32,5.479594180848155,7.905882419685522
61,0.0367,4,5.330230823579286,8.027539132820666
62,0.051,2,5.933735784375505,6.87545526214987
63,0.0408,32,5.041860365847617,9.949134536067646
64,0.0898,64,10.889732521945032,7.584592682679495
65,0.0857,32,5.373750310543872,7.846955575525761
66,0.0388,8,5.236824749057914,8.191622603709282
67,0.0143,64,5.107172216620938,9.30204416791598
68,0.0714,16,5.392479438345324,8.25133912855646
69,0.0204,4,5.275343967742237,7.870913460311329
70,0.0653,32,6.114255800908889,7.759525869290034
71,0.0857,2,6.0748396176292365,6.940732977016237
72,0.0918,4,6.005018434905453,6.968054085819846
73,0.0,64,34.79751520025319,15.410799777348837
74,0.0694,32,5.453034361763509,7.998405852456888
75,0.0918,32,5.3992030575401735,8.442533532142638
76,0.0286,4,5.356191782322723,7.871984780884368
77,0.0673,16,5.639379355553923,7.50344693694944
78,0.0163,16,5.374690139525391,7.627455293976742
79,0.0245,16,5.059717674230473,9.155052867526594
80,0.0347,16,5.337568497686829,7.227138882999835
81,0.0878,8,5.784107828603402,7.167795880496502
82,0.0633,64,10.912480632716212,7.587515643835068
83,0.0735,4,10.872315068340683,7.596793633593075
84,0.0102,64,5.294008369889752,8.152151223659516
85,0.0041,64,5.4070458985608205,7.89954878950119
86,0.0306,32,5.5617546439297545,8.180021384477616
87,0.0551,16,5.130982595527598,9.749589696251828
88,0.0857,4,10.87167775188589,7.6054560448764965
89,0.0286,8,5.57668753694879,7.212843401893326
90,0.0939,64,6.047983622057686,7.747019535859426
91,0.0265,2,10.870628493230862,7.59439306570007
92,0.0061,16,6.054202526262228,7.602806582969167
93,0.0,8,32.690789807880655,14.091961578962595
