date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2002-01-01,0.0,6.8,1.159375,1.6526563495245867,0.036877083333333324,0.22,0.0,1,380
2002-01-02,0.0,0.0,-2.275,5.659184591877151,0.13038958333333334,0.22,0.01115233198481443,2,380
2002-01-03,0.00018845979659999992,0.0,-4.118125,5.763552465193198,0.06357083333333334,0.22,0.011132929219465685,3,380
2002-01-04,0.0006086406095999998,0.0,-3.575625,6.177176020240132,0.08372291666666667,0.22,0.007590252238020466,4,380
2002-01-05,0.0005049736686000005,0.0,-1.3004166666666666,5.148812875939217,0.08625208333333335,0.22,0.008006197233188638,5,380
2002-01-06,4.5574538400000006e-05,2.0,2.6433333333333335,1.426469110289276,0.007985416666666668,0.22,0.006663533926424982,6,380
2002-01-07,0.040144595911199996,0.6000000000000001,-0.27229166666666665,1.8648029191891884,0.00429375,0.22,0.005276260456714972,7,380
2002-01-08,0.0762282583092,0.0,2.3175,0.43854243205626986,0.06376041666666667,0.22,0.005289237642350929,8,380
2002-01-09,0.0917533069704,0.0,0.905625,0.8300817358373874,0.03909583333333336,0.22,0.0007752482765303578,9,380
2002-01-10,0.0282428527716,0.0,1.1164583333333333,0.5674748541637136,0.03737083333333333,0.22,0.0007754033274893269,10,380
2002-01-11,0.0,0.0,-1.2266666666666666,0.6650674421161593,0.01723125,0.22,0.01415053713652007,11,380
2002-01-12,0.0,0.2,-0.534375,1.3319760663741373,0.0071895833333333325,0.22,0.0038746075252502027,12,380
2002-01-13,0.0180548895582,0.0,0.057499999999999996,1.037817415910436,0.007937500000000002,0.22,0.012637355400082826,13,380
2002-01-14,0.07334361487440001,0.0,-0.9764583333333333,1.4404799765519338,0.007914583333333338,0.22,0.0019102008809206781,14,380
2002-01-15,0.16854214507379997,0.6000000000000001,-0.884375,1.221051465286863,0.0067312499999999985,0.22,0.001910367425659655,15,380
2002-01-16,0.29539020317040005,2.8000000000000003,-0.19625,0.9774292908416974,0.008293749999999999,0.22,0.0,16,380
2002-01-17,0.26606171214179997,1.2000000000000002,1.658125,0.5695776431206475,0.008304166666666665,0.2,0.0,17,380
2002-01-18,0.44094230694,2.6,2.7920833333333333,2.021988877329012,0.032218750000000004,0.2,0.0,18,380
2002-01-19,0.237520960146,2.0,2.6577083333333333,0.5419764683867181,0.027972916666666674,0.2,0.0,19,380
2002-01-20,0.432486911259,7.0,4.343333333333334,2.347391329066214,0.038160416666666655,0.2,0.05623621339858496,20,380
2002-01-21,0.3400011903239999,1.0,6.242916666666667,1.5072658784156279,0.07632916666666664,0.2,0.05633804579302897,21,380
2002-01-22,0.35211467778480005,1.2000000000000002,5.974375,3.435215384407612,0.0735125,0.2,0.026522349892044373,22,380
2002-01-23,0.2180011777992,3.0,5.14375,2.0286085231950137,0.08250625,0.2,0.028560079007660027,23,380
2002-01-24,0.20854975793220001,10.2,5.1475,1.519859431806526,0.0407,0.2,0.015774798439292293,24,380
2002-01-25,0.3770878601034,0.0,0.75375,6.493481840064423,0.13039166666666666,0.2,0.09889150904262696,25,380
2002-01-26,0.12459577219199998,27.4,4.405833333333334,1.2164087721882466,0.03647916666666667,0.2,0.005149045008755921,26,380
2002-01-27,0.1552296451248,0.2,3.8381250000000002,1.6129020480631802,0.07188749999999998,0.2,0.0416092767230619,27,380
2002-01-28,0.22861064063339998,11.5,6.382708333333333,1.861713309587898,0.10118750000000003,0.2,0.11816292908590058,28,380
2002-01-29,0.4642931610863999,0.0,5.119583333333333,4.292550589718333,0.18708124999999998,0.2,0.14180110294883375,29,380
2002-01-30,0.417277598157,3.4,6.135208333333333,4.551395631620233,0.09391041666666669,0.2,0.17007182060816198,30,380
2002-01-31,0.3580896554316,11.4,6.228541666666667,4.147514446827315,0.06201458333333334,0.2,0.19822290117965033,31,380
2002-02-01,0.5387336997534,4.4,6.370416666666666,6.432765878607124,0.08921041666666665,0.2,0.07314133001687133,32,380
2002-02-02,0.6422255852327999,0.2,9.533125,9.089787086494198,0.2837854166666668,0.52,0.4371185110804021,33,380
2002-02-03,0.7469082676764001,0.0,7.816458333333333,9.633316638378243,0.25751666666666667,0.52,0.10954185918675385,34,380
2002-02-04,0.4079872025603999,1.6,6.449791666666667,3.338185747829464,0.19784374999999993,0.52,0.2108620820085851,35,380
2002-02-05,0.13451960630880003,4.8,6.860416666666667,0.930740753040417,0.041662500000000005,0.52,0.05575084278533775,36,380
