date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2004-01-01,0.03693522308039999,0.0,-13.663541666666667,1.7014609221974903,0.008902083333333336,0.13,0.0052163915046240725,1,380
2004-01-02,0.0311658929712,0.0,-15.779375,1.4350955122307139,0.012227083333333331,0.13,0.0045007630743080715,2,380
2004-01-03,0.059209627384800005,0.0,-12.263958333333333,2.7384868947052388,0.01127291666666667,0.13,0.015456227953063463,3,380
2004-01-04,0.004151888011800002,0.0,-5.463958333333333,0.1901782201523176,0.012979166666666667,0.13,0.00482061070977177,4,380
2004-01-05,0.014312350839600004,0.0,-5.9695833333333335,0.6569973685916737,0.017054166666666662,0.13,0.002733917526053253,5,380
2004-01-06,0.013357858289400002,0.0,-6.321458333333333,0.6129215874628674,0.010462500000000003,0.13,0.000649305811940511,6,380
2004-01-07,0.021922823116799994,0.0,-4.630416666666667,1.0077823043523388,0.019525,0.13,0.0024843529464154963,7,380
2004-01-08,0.010703184667199996,0.0,-5.134166666666666,0.49089359838724655,0.019079166666666668,0.13,0.007991233229048288,8,380
2004-01-09,0.0102500768988,0.0,-6.531666666666666,0.4835090009479349,0.006039583333333333,0.13,0.0013151811237287576,9,380
2004-01-10,0.016652477991600002,0.0,-11.713541666666666,0.8342277071351533,0.002260416666666667,0.13,0.0013087938865320105,10,380
2004-01-11,0.0104450442552,0.0,-11.110416666666667,0.5567257943933074,0.004685416666666665,0.13,0.0005416042566830677,11,380
2004-01-12,0.0060289406676,0.0,-8.330625,0.34306919045412,0.008466666666666673,0.13,0.0005430197701113358,12,380
2004-01-13,0.0046566454824,0.0,-1.9360416666666667,0.28472093624754086,0.01860208333333333,0.13,0.014420645037953128,13,380
2004-01-14,0.005238282961800002,0.0,-4.034791666666667,0.3461819804061168,0.024425000000000006,0.13,0.01624892622704694,14,380
2004-01-15,0.011617853545800002,0.0,-7.039375,0.835883446471322,0.010383333333333335,0.13,0.009799151893435484,15,380
2004-01-16,0.012304087617600002,0.0,-7.828125,0.9707268580088873,0.012279166666666664,0.13,0.0018273142942971587,16,380
2004-01-17,0.008462357256600004,0.0,-6.5125,0.7363072827941465,0.014816666666666669,0.05,0.0035491963285157863,17,380
2004-01-18,0.0102993051834,0.0,-7.243125,1.003676070798641,0.013416666666666669,0.05,0.005265191172485976,18,380
2004-01-19,0.0198353233278,0.0,-14.481770833333334,2.204471221046818,0.0058833333333333316,0.05,0.003706932766319513,19,380
2004-01-20,0.02731666053960001,0.0,-17.531229166666666,3.515200840259241,0.002585416666666667,0.05,0.016676664943377207,20,380
2004-01-21,0.021461197147200003,0.0,-15.451458333333333,3.265018626564176,0.005154166666666668,0.05,0.013847811889030578,21,380
