"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2004-01-01,0.0369352230804,0,-13.6635416666667,1.70146092219749,0.00890208333333334,0.13,0.00521639150462407,1,380,"2004",0.143189364522876,0.0550084220980712,168.77453967573
2004-01-02,0.0311658929712,0,-15.779375,1.43509551223071,0.0122270833333333,0.13,0.00450076307430807,2,380,"2004",0.100988459184723,0.0313358435496304,167.965692456574
2004-01-03,0.0592096273848,0,-12.2639583333333,2.73848689470524,0.0112729166666667,0.13,0.0154562279530635,3,380,"2004",0.148830987643693,0.0522227216363919,167.397943041455
2004-01-04,0.0041518880118,0,-5.46395833333333,0.190178220152318,0.0129791666666667,0.13,0.00482061070977177,4,380,"2004",0.0102096655893249,0.00464153197443825,167.049922302655
2004-01-05,0.0143123508396,0,-5.96958333333333,0.656997368591674,0.0170541666666667,0.13,0.00273391752605325,5,380,"2004",0.0310556125604727,0.0155412631767277,166.806548197072
2004-01-06,0.0133578582894,0,-6.32145833333333,0.612921587462867,0.0104625,0.13,0.000649305811940511,6,380,"2004",0.0256981982793031,0.0136225391216851,166.642040682001
2004-01-07,0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,"2004",0.0382795288613514,0.0242548565479177,166.519184730769
2004-01-08,0.0107031846672,0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.00799123322904829,8,380,"2004",0.0170918472494184,0.0114823973857624,166.442956885592
2004-01-09,0.0102500768988,0,-6.53166666666667,0.483509000947935,0.00603958333333333,0.13,0.00131518112372876,9,380,"2004",0.0144837330953495,0.0100973762741778,166.390554132116
2004-01-10,0.0166524779916,0,-11.7135416666667,0.834227707135153,0.00226041666666667,0.13,0.00130879388653201,10,380,"2004",0.018663935548229,0.0126997436840296,166.350534133725
2004-01-11,0.0104450442552,0,-11.1104166666667,0.556725794393307,0.00468541666666666,0.13,0.000541604256683068,11,380,"2004",0.00977874262711862,0.0083606727868404,166.324568793542
2004-01-12,0.0060289406676,0,-8.330625,0.34306919045412,0.00846666666666667,0.13,0.000543019770111336,12,380,"2004",0.00484551805782371,0.00567174487776598,166.30759308516
2004-01-13,0.0046566454824,0,-1.93604166666667,0.284720936247541,0.0186020833333333,0.13,0.0144206450379531,13,380,"2004",0.00417935940476887,0.00642363488619683,166.294213725603
2004-01-14,0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,"2004",0.00490454121217433,0.00746723267496606,166.282859086487
2004-01-15,0.0116178535458,0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.00979915189343548,15,380,"2004",0.00867720417512064,0.014998565150533,166.266700437937
2004-01-16,0.0123040876176,0,-7.828125,0.970726858008887,0.0122791666666667,0.13,0.00182731429429716,16,380,"2004",0.0065465159704187,0.0157444903055342,166.250955947632
2004-01-17,0.0084623572566,0,-6.5125,0.736307282794146,0.0148166666666667,0.05,0.00354919632851579,17,380,"2004",0.00144212980272542,0.0132092695728786,166.237746678059
2004-01-18,0.0102993051834,0,-7.243125,1.00367607079864,0.0134166666666667,0.05,0.00526519117248598,18,380,"2004",0.00107734198643698,0.0172042029991086,166.22054247506
2004-01-19,0.0198353233278,0,-14.4817708333333,2.20447122104682,0.00588333333333333,0.05,0.00370693276631951,19,380,"2004",0,0.0255122211843924,166.195030253876
2004-01-20,0.0273166605396,0,-17.5312291666667,3.51520084025924,0.00258541666666667,0.05,0.0166766649433772,20,380,"2004",0,0.0338725432696681,166.161157710606
2004-01-21,0.0214611971472,0,-15.4514583333333,3.26501862656418,0.00515416666666667,0.05,0.0138478118890306,21,380,"2004",0,0.0356862488605622,166.125471461745
2004-01-22,0.0107146431612,0,-13.6739583333333,1.97684680006771,0.00537916666666667,0.05,0.0259489786449038,22,380,"2004",0,0.0239466406845375,166.101524821061
2004-01-23,0.00901221363,0,-11.3379166666667,2.1222935663141,0.01135,0.05,0.013652627241357,23,380,"2004",0,0.0292337160548344,166.072291105006
2004-01-24,0.0054978502806,0,-2.22229166666667,1.84489099793243,0.0318333333333333,0.05,0.0538603926592583,24,380,"2004",0,0.0389997372786706,166.033291367727
