"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
1,"h0",2004-01-01,0.0369352230804,0,-13.6635416666667,1.70146092219749,0.00890208333333334,0.13,0.00521639150462407,1,380,0.112192441753603,0.763499304056941,194.774333797295,"2004","h"
2,"h1",2004-01-02,0.0311658929712,0,-15.779375,1.43509551223071,0.0122270833333333,0.13,0.00450076307430807,2,380,0.0442163632127666,0.279925194815566,191.61293906832,"2004","h"
3,"h2",2004-01-03,0.0592096273848,0,-12.2639583333333,2.73848689470524,0.0112729166666667,0.13,0.0154562279530635,3,380,0.065066263176576,0.421966565087438,189.410648335488,"2004","h"
4,"h3",2004-01-04,0.0041518880118,0,-5.46395833333333,0.190178220152318,0.0129791666666667,0.13,0.00482061070977177,4,380,0.00765432842238153,0.0498032107982651,188.19056341646,"2004","h"
5,"h4",2004-01-05,0.0143123508396,0,-5.96958333333333,0.656997368591674,0.0170541666666667,0.13,0.00273391752605325,5,380,0.0268326741039621,0.168465528098998,187.298065258907,"2004","h"
6,"h5",2004-01-06,0.0133578582894,0,-6.32145833333333,0.612921587462867,0.0104625,0.13,0.000649305811940511,6,380,0.0244614696445982,0.16979739585019,186.702178575371,"2004","h"
7,"h6",2004-01-07,0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,0.0434141457340802,0.267726611541088,186.239634642554,"2004","h"
8,"h7",2004-01-08,0.0107031846672,0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.00799123322904829,8,380,0.0213438085749064,0.132581934575869,186.019879052138,"2004","h"
9,"h8",2004-01-09,0.0102500768988,0,-6.53166666666667,0.483509000947935,0.00603958333333333,0.13,0.00131518112372876,9,380,0.0191467245508426,0.134947360700371,185.846616559987,"2004","h"
10,"h9",2004-01-10,0.0166524779916,0,-11.7135416666667,0.834227707135153,0.00226041666666667,0.13,0.00130879388653201,10,380,0.0195706605374472,0.140386744174754,185.687593519028,"2004","h"
11,"h10",2004-01-11,0.0104450442552,0,-11.1104166666667,0.556725794393307,0.00468541666666666,0.13,0.000541604256683068,11,380,0.0117051416496038,0.0838528391831163,185.595027876202,"2004","h"
12,"h11",2004-01-12,0.0060289406676,0,-8.330625,0.34306919045412,0.00846666666666667,0.13,0.000543019770111336,12,380,0.0093297076708964,0.066401120304616,185.524542016282,"2004","h"
13,"h12",2004-01-13,0.0046566454824,0,-1.93604166666667,0.284720936247541,0.0186020833333333,0.13,0.0144206450379531,13,380,0.0128541254460447,0.080504598516221,185.441731122732,"2004","h"
14,"h13",2004-01-14,0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,0.0157032508070636,0.0937267086285806,185.346885019226,"2004","h"
15,"h14",2004-01-15,0.0116178535458,0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.00979915189343548,15,380,0.0311510080315008,0.219682780650459,185.127036738137,"2004","h"
16,"h15",2004-01-16,0.0123040876176,0,-7.828125,0.970726858008887,0.0122791666666667,0.13,0.00182731429429716,16,380,0.0318661071514495,0.21761884886684,184.909339942131,"2004","h"
