"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-01-01,0,0.21,-7.95208333333333,1.01082886473089,0.0585770833333333,0.09,0.0488652045091141,1,380,"2009",0.110721283712231,0.629226929374118,195.000309734485
2009-01-02,0,0.08,-11.2695833333333,1.23134022952181,0.00552916666666667,0.09,0.0301030260124938,2,380,"2009",0.131027931387866,0.722564711072048,191.523815129543
2009-01-03,0,0.1,-10.8747916666667,1.19342379872355,0.00715208333333333,0.09,0.0114970992027651,3,380,"2009",0.117295011665329,0.66256275354103,189.25323219327
2009-01-04,0,1.38,-10.3914583333333,0.875223813098686,0.00375208333333333,0.09,0.0105949846780791,4,380,"2009",0.0669191741735515,0.47596345542943,188.096726870149
2009-01-05,0,0.07,-10.8170833333333,0.94953339450593,0.00823333333333333,0.09,0.0222041204967757,5,380,"2009",0.0616057973924115,0.473614794129437,187.064702815644
2009-01-06,0,3.39,-2.80791666666667,0.661401635225882,0.0184625,0.09,0.250716449330214,6,380,"2009",0.0440079575813161,0.34968558183553,186.614009716339
2009-01-07,0,0.29,-12.5179166666667,1.16474639342112,0.0087,0.09,0.150548142853834,7,380,"2009",0.0697219545152467,0.496454099632887,186.313547650135
2009-01-08,0,1.37,-10.8426666666667,1.27872748932296,0.00628333333333333,0.09,0.0527424811090931,8,380,"2009",0.0734763775514166,0.514486305585126,186.113239606
2009-01-09,0,1,-3.09833333333333,0.648486868403768,0.0289354166666667,0.09,0.190642232130091,9,380,"2009",0.0400495952077771,0.292835653050039,185.979700909909
2009-01-10,0,0,-3.55875,1.3697600380255,0.01781875,0.09,0.0565713710598882,10,380,"2009",0.0749385420980622,0.547072873893639,185.849469990545
2009-01-11,0,0.17,0.160416666666667,0.205642825552132,0.0564708333333333,0.09,0.34321366635177,11,380,"2009",0.0132221375739527,0.0979495552693399,185.953369979615
2009-01-12,0,0.89,2.509375,0.114146669835459,0.0235604166666667,0.09,0.22346573434838,12,380,"2009",0.00759839386403296,0.0568976938839051,187.974353129442
2009-01-13,0,1.4,2.96,0.19550970081478,0.0407520833333333,0.09,0.260231281281265,13,380,"2009",0.0126030598362047,0.0949099057634989,189.564158971475
2009-01-14,0,0.18,0.545416666666667,0.752136150847918,0.0708958333333333,0.09,0.251813483227279,14,380,"2009",0.042638797245084,0.321861398132027,188.339590199798
2009-01-15,0,0.14,-7.92229166666667,1.12686307740958,0.0450208333333333,0.09,0.216501554080457,15,380,"2009",0.0601053785214568,0.39163773266934,187.26900097301
2009-01-16,0,0,-12.8491666666667,1.95917012691478,0.0240520833333333,0.09,0.0196682135131094,16,380,"2009",0.0923961170031571,0.538000882880703,186.278074140672
2009-01-17,0,0.08,-11.3125,2.05336513774941,0.0116520833333333,0.18,0.0667452098394436,17,380,"2009",0.189089675116999,0.856986416127211,185.249367604613
2009-01-18,0,0.43,-5.89354166666667,0.453606348536731,0.00527708333333333,0.18,0.0956348913736419,18,380,"2009",0.0520449136137406,0.220425979312284,185.050966773188
2009-01-19,0,1.01,-5.21583333333333,1.01672329676765,0.0051625,0.18,0.14424210062657,19,380,"2009",0.105245429792351,0.435125851049387,184.917017273165
2009-01-20,0,0.02,-4.10083333333333,0.421319431481445,0.00519166666666667,0.18,0.150243280811625,20,380,"2009",0.0476537130362833,0.194147201331038,184.726595959023
2009-01-21,0,1.42,-2.53604166666667,0.50576213762604,0.00972083333333333,0.18,0.115465618584997,21,380,"2009",0.0558083329867445,0.224558308850035,184.680754411655
2009-01-22,0,4.95,-2.203125,0.320915398136185,0.0154979166666667,0.18,0.13009385219794,22,380,"2009",0.0362940609865363,0.145658823094038,184.650193380076
2009-01-23,0,8.5,-5.42104166666667,1.88330415053154,0.0130270833333333,0.18,0.203741058226676,23,380,"2009",0.163733925326919,0.638816041692587,184.629819359023
2009-01-24,0,0.52,-7.98875,0.94933470578559,0.00820833333333333,0.18,0.168202535238693,24,380,"2009",0.0887996145870019,0.331600545263467,184.616236678322
2009-01-25,0,0.26,-6.16583333333333,0.531128064256142,0.00251041666666667,0.18,0.148809134902615,25,380,"2009",0.0516348736073957,0.194924956580665,184.607181557854
2009-01-26,0,2.07,-5.30458333333333,0.886681529304973,0.00405,0.18,0.166712701654457,26,380,"2009",0.0790927133444647,0.302608550296892,184.601144810875
2009-01-27,0,0.05,-5.54895833333333,1.32339933661278,0.00489166666666667,0.18,0.189685277484262,27,380,"2009",0.107463030747047,0.412072672841066,184.59712031289
