"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2004-01-01,0.0369352230804,0,-13.6635416666667,1.70146092219749,0.00890208333333334,0.13,0.00521639150462407,1,380,"2004",0.181298046076969,0.804393475129002,168.274949640376
2004-01-02,0.0311658929712,0,-15.779375,1.43509551223071,0.0122270833333333,0.13,0.00450076307430807,2,380,"2004",0.150226642843468,0.665235877546707,167.21003241034
2004-01-03,0.0592096273848,0,-12.2639583333333,2.73848689470524,0.0112729166666667,0.13,0.0154562279530635,3,380,"2004",0.234916479796076,1.05470567261094,166.155326737729
2004-01-04,0.0041518880118,0,-5.46395833333333,0.190178220152318,0.0129791666666667,0.13,0.00482061070977177,4,380,"2004",0.015975123246665,0.0715157320205299,166.083811005709
2004-01-05,0.0143123508396,0,-5.96958333333333,0.656997368591674,0.0170541666666667,0.13,0.00273391752605325,5,380,"2004",0.0481039913251192,0.208481221617539,165.875329784091
2004-01-06,0.0133578582894,0,-6.32145833333333,0.612921587462867,0.0104625,0.13,0.000649305811940511,6,380,"2004",0.0397772471137668,0.183482552697455,165.691847231394
2004-01-07,0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,"2004",0.0577493700497609,0.239280041572338,165.452567189821
2004-01-08,0.0107031846672,0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.00799123322904829,8,380,"2004",0.0255476320072,0.101636285718797,165.350930904103
2004-01-09,0.0102500768988,0,-6.53166666666667,0.483509000947935,0.00603958333333333,0.13,0.00131518112372876,9,380,"2004",0.0220155326635785,0.0936642748358224,165.257266629267
2004-01-10,0.0166524779916,0,-11.7135416666667,0.834227707135153,0.00226041666666667,0.13,0.00130879388653201,10,380,"2004",0.0299992742621669,0.125473964790689,165.131792664476
2004-01-11,0.0104450442552,0,-11.1104166666667,0.556725794393307,0.00468541666666666,0.13,0.000541604256683068,11,380,"2004",0.0158926134596786,0.0668934366190838,165.064899227857
2004-01-12,0.0060289406676,0,-8.330625,0.34306919045412,0.00846666666666667,0.13,0.000543019770111336,12,380,"2004",0.00805196747067933,0.0355279584387275,165.029371269418
2004-01-13,0.0046566454824,0,-1.93604166666667,0.284720936247541,0.0186020833333333,0.13,0.0144206450379531,13,380,"2004",0.00646726816537084,0.0285178549494626,165.000853414469
2004-01-14,0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,"2004",0.00714261631004143,0.0315680620676528,164.969285352401
2004-01-15,0.0116178535458,0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.00979915189343548,15,380,"2004",0.0139146881640043,0.0713736871626642,164.897911665238
2004-01-16,0.0123040876176,0,-7.828125,0.970726858008887,0.0122791666666667,0.13,0.00182731429429716,16,380,"2004",0.012458575531515,0.0686462670289407,164.82926539821
2004-01-17,0.0084623572566,0,-6.5125,0.736307282794146,0.0148166666666667,0.05,0.00354919632851579,17,380,"2004",0.00293689675826905,0.0241455150684072,164.805119883141
2004-01-18,0.0102993051834,0,-7.243125,1.00367607079864,0.0134166666666667,0.05,0.00526519117248598,18,380,"2004",0.0029082049993015,0.0296031151899768,164.775516767951
2004-01-19,0.0198353233278,0,-14.4817708333333,2.20447122104682,0.00588333333333333,0.05,0.00370693276631951,19,380,"2004",0.00198435226738995,0.0372509018700326,164.738265866081
2004-01-20,0.0273166605396,0,-17.5312291666667,3.51520084025924,0.00258541666666667,0.05,0.0166766649433772,20,380,"2004",0,0.02544193233885,164.712823933742
2004-01-21,0.0214611971472,0,-15.4514583333333,3.26501862656418,0.00515416666666667,0.05,0.0138478118890306,21,380,"2004",0,0.0268022229197555,164.686021710823
2004-01-22,0.0107146431612,0,-13.6739583333333,1.97684680006771,0.00537916666666667,0.05,0.0259489786449038,22,380,"2004",0,0.0179837556095571,164.668037955213
2004-01-23,0.00901221363,0,-11.3379166666667,2.1222935663141,0.01135,0.05,0.013652627241357,23,380,"2004",0,0.0219531534858143,164.646084801727
2004-01-24,0.0054978502806,0,-2.22229166666667,1.84489099793243,0.0318333333333333,0.05,0.0538603926592583,24,380,"2004",0,0.0292850924124265,164.616799709315
2004-01-25,0.0035830926936,0,-7.763125,2.02212133647591,0.0133020833333333,0.05,0.0266823534129277,25,380,"2004",0,0.0250751872177943,164.591724522097
2004-01-26,0.0008648568594,0,-9.330625,1.46698505184532,0.0073875,0.05,0.0814616474043839,26,380,"2004",0,0.0168289571868354,164.57489556491
2004-01-27,0,0,-6.57895833333333,1.52119395771148,0.0186020833333333,0.05,0.136633381931147,27,380,"2004",0,0.0199458005027417,164.554949764407
2004-01-28,0,0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,"2004",0,0.020891654885563,164.534058109522
2004-01-29,0,0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,"2004",0,0.0288609458231326,164.505197163699
2004-01-30,0,0,-7.71520833333333,2.14355325939051,0.01015625,0.05,0.132230602657068,30,380,"2004",0,0.0266075840201338,164.478589579678
2004-01-31,0,0,-5.93333333333333,0.597854359503734,0.01760625,0.05,0.221874977157621,31,380,"2004",0,0.0080674570554079,164.470522122623
2004-02-01,0,0,-2.94529166666667,0.921187137070725,0.03954375,0.05,0.0943590578074672,32,380,"2004",0,0.0141642312739595,164.456357891349
2004-02-02,0,0,-6.24479166666667,2.00476918823286,0.01563125,0.17,0.0619760817697103,33,380,"2004",0,0.023292810896867,164.433065080452
2004-02-03,0,0,-4.57333333333333,1.32575048647014,0.01639375,0.17,0.112571357596674,34,380,"2004",0.000323847287644865,0.0193474908653754,164.413717589587
2004-02-04,0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,"2004",0.00271603824077718,0.0415961893416685,171.275950927853
2004-02-05,0,0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,"2004",0.00358470812320735,0.0522334082306892,171.218605153364
2004-02-06,0,0,-6.85375,2.55656087940439,0.0176833333333333,0.17,0.0273119403635736,37,380,"2004",0.00757667559954947,0.119377241714712,171.17965900331
2004-02-07,0,0,-7.410625,5.00993608337875,0.0283291666666667,0.17,0.160942132330713,38,380,"2004",0.0109782806845093,0.181845899878366,171.065403287475
2004-02-08,0.0117664464312,0,-12.3770833333333,5.21459871124387,0.00917083333333333,0.17,0.0164374540739303,39,380,"2004",0.00189192682968516,0.0775536954871275,171.042357184993
2004-02-09,0.0286536289716,0,-13.0084583333333,4.42648665609968,0.00876875,0.17,0.0164072162195591,40,380,"2004",0,0.0450649396944936,171.041973019829
2004-02-10,0.0610039843056,0,-14.8177083333333,5.68932898223143,0.00901458333333333,0.17,0.0161117248107113,41,380,"2004",0,0.0522398231859018,171.041527690924
2004-02-11,0.0904535462142,0,-17.3245833333333,6.18385196124356,0.00700833333333333,0.17,0.00305962425610447,42,380,"2004",0,0.048839149285921,171.041111351749
2004-02-12,0.0774259952292,0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,"2004",0,0.0391884304105415,171.040777282073
2004-02-13,0.0621113937012,0,-3.92604166666667,2.38900005858413,0.01879375,0.17,0.179358123683964,44,380,"2004",0,0.0380838703312952,171.040452628442
2004-02-14,0.0847603610406,0.8,-0.215625,2.84359985072256,0.0467833333333333,0.17,0.295323272922305,45,380,"2004",0,0.0526810106882212,171.040452628442
2004-02-15,0.1924583353704,0,-2.29520833333333,6.25955567517186,0.05709375,0.17,0.214260851299225,46,380,"2004",0,0.0916893455730162,171.040452628442
2004-02-16,0.2726183921274,0,-2.97979166666667,8.25872846444847,0.09738125,0.17,0.158377339400863,47,380,"2004",0,0.117604093482411,171.040452628442
2004-02-17,0.1044538584804,0,-3.62520833333333,2.33373147954282,0.0250854166666667,0.17,0.114542585707771,48,380,"2004",0.0017754256496565,0.051031041058681,171.040452628442
2004-02-18,0.3615785506566,0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,"2004",0,0.0845048135778883,171.040452628442
2004-02-19,0.2294112434472,0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,"2004",0,0.0439162521365129,171.040452628442
2004-02-20,0.3040012830312,0.024,0.423958333333333,5.68653740571065,0.0444791666666667,0.16,0.0495781536182188,51,380,"2004",0.00141764727833474,0.1230175411946,171.247227994635
2004-02-21,0.133899528825,0,-0.64375,2.06020334120778,0.11605625,0.16,0.287251806840844,52,380,"2004",0.0040265057060162,0.0670471294408946,171.199505570167
2004-02-22,0.11269428849,0,-3.05354166666667,2.25048090572027,0.07115,0.16,0.206385756142058,53,380,"2004",0.00626631581623488,0.089587182548413,171.110877105498
2004-02-23,0.0446329528704,0,-5.10604166666667,2.81909490854727,0.0261020833333333,0.16,0.125929546906375,54,380,"2004",0.00818627472258651,0.12279326157961,170.988083843918
2004-02-24,0,0,-9.31541666666667,8.86503040604534,0.0292833333333333,0.16,0.165366220109674,55,380,"2004",0.0131963673128733,0.231414558721631,170.756669285197
2004-02-25,0,0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,"2004",0.00485346544051337,0.0787230837512915,170.677946201445
2004-02-26,0,0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,"2004",0.0103112498379123,0.151519574805856,170.526426626639
2004-02-27,0,0,-2.62166666666667,5.34697838264921,0.0446729166666667,0.16,0.243089039470853,58,380,"2004",0.019212927280376,0.265022497414542,170.261404129225
2004-02-28,0.0184361979708,0,-3.749375,5.7537604227591,0.0408729166666667,0.16,0.414064225545023,59,380,"2004",0.0223462686112514,0.292220727994354,169.969183401231
2004-02-29,0.0572227245252,0,-7.803125,5.89837269638006,0.03069375,0.16,0.345923324211915,60,380,"2004",0.0185674833029655,0.24134515196028,169.72783824927
2004-03-01,0.0895034208636,0,-2.52354166666667,9.55500679073481,0.0987583333333333,0.16,0.593324525304812,61,380,"2004",0.0318255943397008,0.381320878295726,169.346517370975
2004-03-02,0.0407987461998,0,-4.76916666666667,4.61563831786357,0.0411520833333333,0.16,0.522897744029017,62,380,"2004",0.0185135033585963,0.209540501873431,169.136976869101
2004-03-03,0.0487939860576,0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,"2004",0.0333422829233184,0.422198592036882,168.714778277064
2004-03-04,0.015568850376,0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,"2004",0.0206696408101062,0.297931803370204,168.416846473694
2004-03-05,0,0,-6.39770833333333,12.9961629678806,0.0847333333333334,0.23,0.364363820361359,65,380,"2004",0.0251085926524441,0.303089965827767,168.113756507866
2004-03-06,0,0,-5.82625,15.6064029165636,0.131991666666667,0.23,0.303198711460387,66,380,"2004",0.0282443034856583,0.338965415525462,167.774791092341
2004-03-07,0,0,-2.74416666666667,15.753829947056,0.0845479166666666,0.23,0.0599156540019827,67,380,"2004",0.0416366773821703,0.445533418564038,167.329257673777
2004-03-08,0,0,-1.24416666666667,5.13001030003769,0.0814895833333333,0.23,0.379415004582712,68,380,"2004",0.0262503836589982,0.212722870704516,167.116534803072
2004-03-09,0,0,-2.98895833333333,18.5025559338161,0.149504166666667,0.23,0.263652070086683,69,380,"2004",0.073759161823067,0.591130072956067,166.525404730116
2004-03-10,0,0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,"2004",0.082008131408009,0.578774846331807,165.946629883784
2004-03-11,0,0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,"2004",0.083208721992451,0.51755635036282,165.429073533422
2004-03-12,0,0,0.243958333333333,19.290489169112,0.248658333333333,0.23,0.124827979207138,72,380,"2004",0.116779396453224,0.669073216085661,164.760000317336
2004-03-13,0,0,0.360833333333333,19.4153319150591,0.216604166666667,0.23,0.00852789604298222,73,380,"2004",0.133671043977641,0.68695067973944,164.073049637596
2004-03-14,0,0,-2.58604166666667,6.34883314017807,0.0788125,0.23,0.152322482319897,74,380,"2004",0.0628820799213413,0.275281403466546,163.79776823413
2004-03-15,0.0842999673996,4.22,-0.129083333333333,3.40241187667944,0.021475,0.23,0.0761863608225108,75,380,"2004",0.0406483280967296,0.189060883464831,163.79776823413
2004-03-16,0.3109113386478,0.8,1.735,5.27190716114733,0.0491270833333333,0.23,0.194252746333581,76,380,"2004",0.0762276912580447,0.304763808670142,166.59880823413
2004-03-17,0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,"2004",0.194906597464327,0.783626386091696,167.144819426126
2004-03-18,0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,"2004",0.116552580293758,0.420539074778947,168.319778081124
2004-03-19,0.8583176698326,0,3.65541666666667,21.7910860589539,0.28328125,0.23,0.566655757293784,79,380,"2004",0.357509154520645,1.02950985962751,167.290268221497
2004-03-20,0.3374436977028,1.2,0.222708333333333,2.46056111269333,0.0360958333333333,0.23,0.146581206041162,80,380,"2004",0.0721046809527073,0.181804173764727,168.264237530493
2004-03-21,0.5701069049868,0.083,0.115625,4.3909544899455,0.0390854166666667,0.28,0.420638860532887,81,380,"2004",0.153102240606986,0.370661081143489,168.020802966589
2004-03-22,0.7151944857336,0,-0.776666666666667,5.53563332261225,0.0736125,0.28,0.54966648720392,82,380,"2004",0.186065251306859,0.382602784875286,167.638200181713
2004-03-23,0.8086649669388,0,-1.6931875,10.542820878693,0.1105625,0.28,0.431714638554149,83,380,"2004",0.295926428725202,0.562845760790244,167.075354420923
2004-03-24,0.3669333211008,0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,"2004",0.238139711134955,0.404604321397099,166.670750099526
2004-03-25,0.1924389640296,0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,"2004",0.232148755098458,0.368326031776559,166.302424067749
2004-03-26,0.4315652375652,0,-1.92,17.937551442742,0.2113375,0.28,0.477544359913894,86,380,"2004",0.392527298321431,0.626616552161201,165.675807515588
2004-03-27,0.4866328571868,0,-0.112291666666667,20.0504072948399,0.236758333333333,0.28,0.52515487639996,87,380,"2004",0.430342479392461,0.656143697424233,165.019663818164
2004-03-28,0.6026383910052,0,1.19145833333333,26.688332523113,0.279739583333333,0.28,0.559597812002851,88,380,"2004",0.532816894953236,0.794086180223029,164.225577637941
2004-03-29,0.4700811923226,0,1.7525,22.1621372441893,0.35408125,0.28,0.407630187689847,89,380,"2004",0.51816456937578,0.669661468466194,163.555916169475
2004-03-30,0.341720721117,0,3.12583333333333,23.7098230312794,0.348585416666667,0.28,0.762764881192312,90,380,"2004",0.590785845535232,0.717093157189528,162.838823012285
2004-03-31,0.2292842919816,0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,"2004",0.658757109328977,0.755660682338125,162.083162329947
2004-04-01,0.0801036939384,0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,"2004",0.621362954992974,0.675612576330163,161.407549753617
2004-04-02,0,0,-1.13895833333333,29.4932874177294,0.316541666666667,0.28,0.411182282692875,93,380,"2004",0.597457189203499,0.669686838542551,160.737862915074
2004-04-03,0,0,0.0754166666666667,30.227740272467,0.319775,0.28,0.509733868595497,94,380,"2004",0.612268176844908,0.684749027351617,160.053113887723
2004-04-04,0.084578387184,0,2.35916666666667,30.8945065031421,0.483422916666667,0.28,0.297871223282847,95,380,"2004",0.658829535985086,0.724554305130499,159.328559582592
2004-04-05,0.2115111948966,0,4.18729166666667,25.9003330582437,0.576427083333333,0.28,0.270271120626309,96,380,"2004",0.668210156059124,0.659317679446408,158.669241903146
2004-04-06,0.3448234434744,0,4.404375,30.3842407545217,0.539804166666667,0.48,0.289614290395208,97,380,"2004",1.35324080893231,0.835120995510857,157.834120907635
2004-04-07,0.375077694339,0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,"2004",1.45936860373077,0.832419190782756,157.001701716852
2004-04-08,0.5874217920306,0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,"2004",1.60580934567871,0.87235202049928,156.129349696353
2004-04-09,0.894434259186001,0,5.70104166666667,29.8379130031595,0.58328125,0.48,0.488241055965673,100,380,"2004",1.67053213666331,0.837459721603635,155.291889974749
2004-04-10,0.9442935825084,0.249,1.94833333333333,25.3951007572052,0.241904166666667,0.48,1.21719045060584,101,380,"2004",1.57126345355327,0.75629500988023,154.784594964869
2004-04-11,0.9216464096124,0,0.510625,20.6606465845782,0.167697916666667,0.48,0.464565995024617,102,380,"2004",1.37772258405119,0.566596752983173,154.217998211886
2004-04-12,1.2951572305662,0.068,0.838125,30.7619811266752,0.251614583333333,0.48,1.471234401859,103,380,"2004",1.64431532139929,0.795047832468358,153.490950379418
2004-04-13,1.6415885385666,0,1.846875,35.0778643951188,0.399129166666667,0.48,0.587926308024116,104,380,"2004",1.72599126256407,0.78165690741519,152.709293472002
2004-04-14,1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,"2004",0.767562927974393,0.294557581938101,154.294781472002
2004-04-15,2.4667056976698,0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,"2004",1.84094873443433,0.954578820469004,153.470157069595
2004-04-16,2.5008261741288,0,6.37104166666667,25.0215990777523,0.369727083333333,0.48,0.401245760719906,107,380,"2004",1.74163054809138,0.722981637613876,152.747175431981
2004-04-17,2.6776655876664,0,7.686875,35.1557834882789,0.585416666666666,0.48,1.08548090338485,108,380,"2004",2.15331857896969,0.949570748870793,151.797604683111
2004-04-18,2.6601111316188,0,9.61041666666667,24.429804724219,0.411522916666667,0.48,0.825451783356993,109,380,"2004",1.98934116970249,0.771450885126986,151.026153797984
2004-04-19,3.3745322338668,0,10.0377083333333,33.7335033985101,0.436039583333333,0.48,1.41002830988072,110,380,"2004",2.48860032437255,0.992193329359001,150.033960468625
2004-04-20,3.3358918355406,0,10.818625,31.2537357095172,0.44284375,0.48,1.22674098375879,111,380,"2004",2.57490161019546,0.968851120742061,149.065109347883
2004-04-21,3.5117494507206,0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,"2004",2.6445265741044,0.937638209529224,148.127471138353
2004-04-22,4.0545616825044,0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,"2004",3.59591509244634,1.04605025006163,147.081420888292
2004-04-23,3.596712951402,0,3.32583333333333,31.1932349941736,0.507875,0.62,1.30932811547581,114,380,"2004",3.29350026356096,0.915054627635264,146.166366260656
2004-04-24,3.6070423297272,0,3.975625,32.7614486375536,0.608604166666667,0.62,1.41154152501707,115,380,"2004",3.2934886166789,0.925844300514066,145.240521960142
2004-04-25,3.977283588327,0,5.27708333333333,39.2163186362986,0.457654166666667,0.62,1.6866449753017,116,380,"2004",3.5403411684636,1.00093015785878,144.239591802284
2004-04-26,3.4691040493038,0,6.41833333333333,30.6471059315318,0.416808333333333,0.62,1.07511492065566,117,380,"2004",3.20115527491527,0.855918088231917,143.383673714052
2004-04-27,3.5906601424752,0,6.21354166666667,31.4040437264546,0.44463125,0.62,1.41679882942302,118,380,"2004",3.2455058362138,0.860221047100533,142.523452666951
2004-04-28,3.9768419174328,0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,"2004",3.6022197288576,0.988009097534753,141.535443569416
2004-04-29,3.636859190418,0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,"2004",3.23261809349826,0.834432571608681,140.701010997808
2004-04-30,4.0549053292254,0,9.14979166666667,38.7991054383708,0.513485416666667,0.62,1.54570534992958,121,380,"2004",3.72731285716669,1.00456497824543,139.696446019562
2004-05-01,3.285976646655,0.61,9.75833333333333,24.3894709139899,0.411175,0.62,1.59427087895454,122,380,"2004",3.0921651200399,0.838911547860115,139.467534471702
2004-05-02,4.6331727142014,0,10.765625,40.3698391170205,0.371835416666667,0.62,2.00195930323213,123,380,"2004",4.04244106623444,1.04982662935062,138.417707842352
