"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1",1,"2002-01-01",0,6.8,1.159375,1.65265634952459,0.0368770833333333,0.22,0,1,380,0.301012135315342,0.0760413038531273,199.37784
"2",2,"2002-01-02",0,0,-2.275,5.65918459187715,0.130389583333333,0.22,0.0111523319848144,2,380,0.922697773130134,0.202496776250453,194.86856
"3",3,"2002-01-03",0.0001884597966,0,-4.118125,5.7635524651932,0.0635708333333333,0.22,0.0111329292194657,3,380,0.693187076850864,0.165284624778635,191.862373333333
"4",4,"2002-01-04",0.0006086406096,0,-3.575625,6.17717602024013,0.0837229166666667,0.22,0.00759025223802047,4,380,0.501935534942959,0.117019049708449,189.858248888889
"5",5,"2002-01-05",0.0005049736686,0,-1.30041666666667,5.14881287593922,0.0862520833333334,0.22,0.00800619723318864,5,380,0.299264961152212,0.0704182022107138,188.522165925926
"6",6,"2002-01-06",4.55745384e-05,2,2.64333333333333,1.42646911028928,0.00798541666666667,0.22,0.00666353392642498,6,380,0.0774507478062172,0.0232044990696849,188.835710617284
"7",7,"2002-01-07",0.0401445959112,0.6,-0.272291666666667,1.86480291918919,0.00429375,0.22,0.00527626045671497,7,380,0.0713359808087747,0.0215783575019819,187.840473744856
"8",8,"2002-01-08",0.0762282583092,0,2.3175,0.43854243205627,0.0637604166666667,0.22,0.00528923764235093,8,380,0.014371457642224,0.00361877254648994,187.576982496571
"9",9,"2002-01-09",0.0917533069704,0,0.905625,0.830081735837387,0.0390958333333334,0.22,0.000775248276530358,9,380,0.0206557433259903,0.00556459281397437,187.00132166438
"10",10,"2002-01-10",0.0282428527716,0,1.11645833333333,0.567474854163714,0.0373708333333333,0.22,0.000775403327489327,10,380,0.0107628867482383,0.00298714338478618,186.617547776254
"11",11,"2002-01-11",0,0,-1.22666666666667,0.665067442116159,0.01723125,0.22,0.0141505371365201,11,380,0.00464687255006424,0.00159000522205295,186.361698517502
"12",12,"2002-01-12",0,0.2,-0.534375,1.33197606637414,0.00718958333333333,0.22,0.0038746075252502,12,380,0,0.000670783885699939,186.191132345002
"13",13,"2002-01-13",0.0180548895582,0,0.0575,1.03781741591044,0.0079375,0.22,0.0126373554000828,13,380,0,0.000534548637990689,186.123421563334
"14",14,"2002-01-14",0.0733436148744,0,-0.976458333333333,1.44047997655193,0.00791458333333334,0.22,0.00191020088092068,14,380,0,0.000713111335511338,186.032281042223
"15",15,"2002-01-15",0.1685421450738,0.6,-0.884375,1.22105146528686,0.00673125,0.22,0.00191036742565965,15,380,0,0.000606655672926971,185.971520694815
"16",16,"2002-01-16",0.2953902031704,2.8,-0.19625,0.977429290841697,0.00829375,0.22,0,16,380,0,0.000498635524135377,185.931013796544
"17",17,"2002-01-17",0.2660617121418,1.2,1.658125,0.569577643120648,0.00830416666666666,0.2,0,17,380,0,0.00031905757379634,187.960109197696
"18",18,"2002-01-18",0.44094230694,2.6,2.79208333333333,2.02198887732901,0.03221875,0.2,0,18,380,0,0.00117832502345685,189.86503946513
"19",19,"2002-01-19",0.237520960146,2,2.65770833333333,0.541976468386718,0.0279729166666667,0.2,0,19,380,0,0.000314390135169313,189.742692976754
"20",20,"2002-01-20",0.432486911259,7,4.34333333333333,2.34739132906621,0.0381604166666667,0.2,0.056236213398585,20,380,0.0134110567779222,0.00477573671252834,192.894129961083
"21",21,"2002-01-21",0.340001190324,1,6.24291666666667,1.50726587841563,0.0763291666666666,0.2,0.056338045793029,21,380,0.0262029676423841,0.00700872544157788,191.209569482914
"22",22,"2002-01-22",0.3521146777848,1.2,5.974375,3.43521538440761,0.0735125,0.2,0.0265223498920444,22,380,0.0882968300864291,0.0226156904507968,190.218373838315
"23",23,"2002-01-23",0.2180011777992,3,5.14375,2.02860852319501,0.08250625,0.2,0.02856007900766,23,380,0.0622872332019235,0.0154801144725904,190.747172098576
"24",24,"2002-01-24",0.2085497579322,10.2,5.1475,1.51985943180653,0.0407,0.2,0.0157747984392923,24,380,0.0540415009663441,0.0143003142817909,195.904461322736
"25",25,"2002-01-25",0.3770878601034,0,0.75375,6.49348184006442,0.130391666666667,0.2,0.098891509042627,25,380,0.157049055683817,0.0375337830068229,192.552974215157
"26",26,"2002-01-26",0.124595772192,27.4,4.40583333333333,1.21640877218825,0.0364791666666667,0.2,0.00514904500875592,26,380,0.0360952280513813,0.00977085400814429,208.550760078579
"27",27,"2002-01-27",0.1552296451248,0.2,3.838125,1.61290204806318,0.0718875,0.2,0.0416092767230619,27,380,0.0479596050060999,0.012080708791223,201.110659483047
"28",28,"2002-01-28",0.2286106406334,11.5,6.38270833333333,1.8617133095879,0.1011875,0.2,0.118162929085901,28,380,0.0680583848151062,0.0163836821241631,203.682385849504
"29",29,"2002-01-29",0.4642931610864,0,5.11958333333333,4.29255058971833,0.18708125,0.2,0.141801102948834,29,380,0.156584670924531,0.0352614423264136,197.738257233003
"30",30,"2002-01-30",0.417277598157,3.4,6.13520833333333,4.55139563162023,0.0939104166666667,0.2,0.170071820608162,30,380,0.195709329980198,0.0469348483781946,196.007741405701
"31",31,"2002-01-31",0.3580896554316,11.4,6.22854166666667,4.14751444682731,0.0620145833333333,0.2,0.19822290117965,31,380,0.19928447926971,0.0496260165093492,200.190537704882
"32",32,"2002-02-01",0.5387336997534,4.4,6.37041666666667,6.43276587860712,0.0892104166666667,0.2,0.0731413300168713,32,380,0.321045329697603,0.0767701759849451,198.310607792249
"33",33,"2002-02-02",0.6422255852328,0.2,9.533125,9.0897870864942,0.283785416666667,0.52,0.437118511080402,33,380,1.2621727512492,0.254335025049945,194.259898528166
"34",34,"2002-02-03",0.7469082676764,0,7.81645833333333,9.63331663837824,0.257516666666667,0.52,0.109541859186754,34,380,1.44989413520754,0.294790894382878,191.456599018777
"35",35,"2002-02-04",0.4079872025604,1.6,6.44979166666667,3.33818574782946,0.19784375,0.52,0.210862082008585,35,380,0.551220165417245,0.115219181000817,190.410346012518
"36",36,"2002-02-05",0.1345196063088,4.8,6.86041666666667,0.930740753040417,0.0416625,0.52,0.0557508427853377,36,380,0.17442641542635,0.0433256291731143,191.358070675012
"37",37,"2002-02-06",0.3428843203728,1.4,5.995625,3.38399674378257,0.0624729166666667,0.52,0.109382298571764,37,380,0.600411817029618,0.142579980609354,190.241833783341
"38",38,"2002-02-07",0.409716397404,1.2,4.910625,4.0574356039824,0.0952604166666667,0.52,0.415564469900746,38,380,0.661289803163521,0.149894811355541,189.394849188894
"39",39,"2002-02-08",0.5695073230734,1,5.63770833333333,6.60286660356906,0.09095625,0.52,0.197519407291525,39,380,1.03234503027467,0.235368395367583,188.727366125929
"40",40,"2002-02-09",0.4964178273282,6,7.34854166666667,3.10792538982718,0.108177083333333,0.52,0.521743835854271,40,380,0.525397819048224,0.11746177171756,191.388855542004
"41",41,"2002-02-10",0.8092831851198,0,5.12145833333333,7.05709551009619,0.104158333333333,0.52,0.256614843696282,41,380,1.09852706478061,0.246674158573775,189.542570361336
"42",42,"2002-02-11",0.2701856241324,6.8,6.7375,1.12688625776029,0.0645291666666667,0.52,0.100928953664935,42,380,0.195073558162439,0.0461775322710902,192.602289620696
"43",43,"2002-02-12",0.509205960648,0.4,6.35916666666667,3.09623255863516,0.13349375,0.52,0.45037323645767,43,380,0.509876936299008,0.111349671648893,190.58740805895
"44",44,"2002-02-13",0.8922344877756,0,2.20916666666667,11.4123522599539,0.147275,0.52,0.263301261414202,44,380,1.44523308857584,0.312655087661169,189.0082720393
"45",45,"2002-02-14",0.8105012878914,0,1.13854166666667,14.4150819067969,0.190325,0.52,0.24142198500774,45,380,1.37126419712816,0.289360471064351,187.955514692867
"46",46,"2002-02-15",0.4197053503584,0,1.61666666666667,5.32242707977251,0.0812083333333333,0.52,0.0824114749164904,46,380,0.475034952972909,0.110302624301436,187.253676461911
"47",47,"2002-02-16",0.3127922828676,0,2.19916666666667,3.28089385531936,0.0486145833333333,0.52,0.251254721331046,47,380,0.261413469984368,0.0643924517559315,186.785784307941
"48",48,"2002-02-17",0.839921771169,0,1.46520833333333,12.7417950451437,0.0481145833333333,0.52,0.279175868539563,48,380,0.748984342013398,0.185736954520875,186.473856205294
"49",49,"2002-02-18",0.5394707403552,0.6,2.57666666666667,5.72057609498361,0.0613020833333333,0.09,0.297608688275366,49,380,0.0569325187912698,0.0171881430873403,187.374914816227
"50",50,"2002-02-19",0.6133943063646,11,1.099375,7.89290610403672,0.079925,0.09,0.504641216654144,50,380,0.0578590311417499,0.0181702391200883,194.18848444876
"51",51,"2002-02-20",0.4241113791192,5.329,-0.207604166666667,3.82866872286134,0.0161104166666667,0.09,0.103885461527563,51,380,0.016287792801549,0.00674179457073269,191.408989632507
"52",52,"2002-02-21",0.4663335297114,0.8,-1.73395833333333,17.7858261129328,0.138189583333333,0.09,0.650125213285027,52,380,0,0.00996934335840878,189.555993088338
"53",53,"2002-02-22",0.1992322727262,5.4,1.18541666666667,3.57021443544278,0.0717708333333333,0.09,0.222694381309192,53,380,0,0.0022366299081246,192.845741140859
"54",54,"2002-02-23",0.4260180076614,1,1.22208333333333,6.90873464261815,0.1101375,0.09,0.537796532052441,54,380,0,0.00433385415041083,192.156669673967
"55",55,"2002-02-24",0.7067276099388,0,0.629375,16.5844448309596,0.135295833333333,0.09,0.51964208311654,55,380,0,0.0101806169145975,190.557946449312
"56",56,"2002-02-25",0.707322997611,0.2,0.343125,15.9140856459251,0.1054625,0.09,0.169425900680266,56,380,0,0.00966591387148793,189.391184299541
