"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1","2002-01-01",0,6.8,1.159375,1.65265634952459,0.0368770833333333,0.22,0,1,380,0.301012135315342
"2","2002-01-02",0,0,-2.275,5.65918459187715,0.130389583333333,0.22,0.0111523319848144,2,380,0.922697773130134
"3","2002-01-03",0.0001884597966,0,-4.118125,5.7635524651932,0.0635708333333333,0.22,0.0111329292194657,3,380,0.693187076850864
"4","2002-01-04",0.0006086406096,0,-3.575625,6.17717602024013,0.0837229166666667,0.22,0.00759025223802047,4,380,0.501935534942959
"5","2002-01-05",0.0005049736686,0,-1.30041666666667,5.14881287593922,0.0862520833333334,0.22,0.00800619723318864,5,380,0.299264961152212
"6","2002-01-06",4.55745384e-05,2,2.64333333333333,1.42646911028928,0.00798541666666667,0.22,0.00666353392642498,6,380,0.0774507478062172
"7","2002-01-07",0.0401445959112,0.6,-0.272291666666667,1.86480291918919,0.00429375,0.22,0.00527626045671497,7,380,0.0713359808087747
"8","2002-01-08",0.0762282583092,0,2.3175,0.43854243205627,0.0637604166666667,0.22,0.00528923764235093,8,380,0.014371457642224
"9","2002-01-09",0.0917533069704,0,0.905625,0.830081735837387,0.0390958333333334,0.22,0.000775248276530358,9,380,0.0206557433259903
"10","2002-01-10",0.0282428527716,0,1.11645833333333,0.567474854163714,0.0373708333333333,0.22,0.000775403327489327,10,380,0.0107628867482383
"11","2002-01-11",0,0,-1.22666666666667,0.665067442116159,0.01723125,0.22,0.0141505371365201,11,380,0.00464687255006424
"12","2002-01-12",0,0.2,-0.534375,1.33197606637414,0.00718958333333333,0.22,0.0038746075252502,12,380,0
"13","2002-01-13",0.0180548895582,0,0.0575,1.03781741591044,0.0079375,0.22,0.0126373554000828,13,380,0
"14","2002-01-14",0.0733436148744,0,-0.976458333333333,1.44047997655193,0.00791458333333334,0.22,0.00191020088092068,14,380,0
"15","2002-01-15",0.1685421450738,0.6,-0.884375,1.22105146528686,0.00673125,0.22,0.00191036742565965,15,380,0
"16","2002-01-16",0.2953902031704,2.8,-0.19625,0.977429290841697,0.00829375,0.22,0,16,380,0
"17","2002-01-17",0.2660617121418,1.2,1.658125,0.569577643120648,0.00830416666666666,0.2,0,17,380,0
"18","2002-01-18",0.44094230694,2.6,2.79208333333333,2.02198887732901,0.03221875,0.2,0,18,380,0
"19","2002-01-19",0.237520960146,2,2.65770833333333,0.541976468386718,0.0279729166666667,0.2,0,19,380,0
"20","2002-01-20",0.432486911259,7,4.34333333333333,2.34739132906621,0.0381604166666667,0.2,0.056236213398585,20,380,0.0134110567779222
"21","2002-01-21",0.340001190324,1,6.24291666666667,1.50726587841563,0.0763291666666666,0.2,0.056338045793029,21,380,0.0262029676423841
"22","2002-01-22",0.3521146777848,1.2,5.974375,3.43521538440761,0.0735125,0.2,0.0265223498920444,22,380,0.0882968300864291
"23","2002-01-23",0.2180011777992,3,5.14375,2.02860852319501,0.08250625,0.2,0.02856007900766,23,380,0.0622872332019235
"24","2002-01-24",0.2085497579322,10.2,5.1475,1.51985943180653,0.0407,0.2,0.0157747984392923,24,380,0.0540415009663441
"25","2002-01-25",0.3770878601034,0,0.75375,6.49348184006442,0.130391666666667,0.2,0.098891509042627,25,380,0.157049055683817
"26","2002-01-26",0.124595772192,27.4,4.40583333333333,1.21640877218825,0.0364791666666667,0.2,0.00514904500875592,26,380,0.0360952280513813
"27","2002-01-27",0.1552296451248,0.2,3.838125,1.61290204806318,0.0718875,0.2,0.0416092767230619,27,380,0.0479596050060999
"28","2002-01-28",0.2286106406334,11.5,6.38270833333333,1.8617133095879,0.1011875,0.2,0.118162929085901,28,380,0.0680583848151062
"29","2002-01-29",0.4642931610864,0,5.11958333333333,4.29255058971833,0.18708125,0.2,0.141801102948834,29,380,0.156584670924531
"30","2002-01-30",0.417277598157,3.4,6.13520833333333,4.55139563162023,0.0939104166666667,0.2,0.170071820608162,30,380,0.195709329980198
"31","2002-01-31",0.3580896554316,11.4,6.22854166666667,4.14751444682731,0.0620145833333333,0.2,0.19822290117965,31,380,0.19928447926971
"32","2002-02-01",0.5387336997534,4.4,6.37041666666667,6.43276587860712,0.0892104166666667,0.2,0.0731413300168713,32,380,0.321045329697603
"33","2002-02-02",0.6422255852328,0.2,9.533125,9.0897870864942,0.283785416666667,0.52,0.437118511080402,33,380,1.2621727512492
"34","2002-02-03",0.7469082676764,0,7.81645833333333,9.63331663837824,0.257516666666667,0.52,0.109541859186754,34,380,1.44989413520754
"35","2002-02-04",0.4079872025604,1.6,6.44979166666667,3.33818574782946,0.19784375,0.52,0.210862082008585,35,380,0.551220165417245
"36","2002-02-05",0.1345196063088,4.8,6.86041666666667,0.930740753040417,0.0416625,0.52,0.0557508427853377,36,380,0.17442641542635
"37","2002-02-06",0.3428843203728,1.4,5.995625,3.38399674378257,0.0624729166666667,0.52,0.109382298571764,37,380,0.600411817029618
"38","2002-02-07",0.409716397404,1.2,4.910625,4.0574356039824,0.0952604166666667,0.52,0.415564469900746,38,380,0.661289803163521
"39","2002-02-08",0.5695073230734,1,5.63770833333333,6.60286660356906,0.09095625,0.52,0.197519407291525,39,380,1.03234503027467
"40","2002-02-09",0.4964178273282,6,7.34854166666667,3.10792538982718,0.108177083333333,0.52,0.521743835854271,40,380,0.525397819048224
"41","2002-02-10",0.8092831851198,0,5.12145833333333,7.05709551009619,0.104158333333333,0.52,0.256614843696282,41,380,1.09852706478061
"42","2002-02-11",0.2701856241324,6.8,6.7375,1.12688625776029,0.0645291666666667,0.52,0.100928953664935,42,380,0.195073558162439
"43","2002-02-12",0.509205960648,0.4,6.35916666666667,3.09623255863516,0.13349375,0.52,0.45037323645767,43,380,0.509876936299008
"44","2002-02-13",0.8922344877756,0,2.20916666666667,11.4123522599539,0.147275,0.52,0.263301261414202,44,380,1.44523308857584
"45","2002-02-14",0.8105012878914,0,1.13854166666667,14.4150819067969,0.190325,0.52,0.24142198500774,45,380,1.37126419712816
"46","2002-02-15",0.4197053503584,0,1.61666666666667,5.32242707977251,0.0812083333333333,0.52,0.0824114749164904,46,380,0.475034952972909
"47","2002-02-16",0.3127922828676,0,2.19916666666667,3.28089385531936,0.0486145833333333,0.52,0.251254721331046,47,380,0.261413469984368
"48","2002-02-17",0.839921771169,0,1.46520833333333,12.7417950451437,0.0481145833333333,0.52,0.279175868539563,48,380,0.748984342013398
"49","2002-02-18",0.5394707403552,0.6,2.57666666666667,5.72057609498361,0.0613020833333333,0.09,0.297608688275366,49,380,0.0569325187912698
"50","2002-02-19",0.6133943063646,11,1.099375,7.89290610403672,0.079925,0.09,0.504641216654144,50,380,0.0578590311417499
"51","2002-02-20",0.4241113791192,5.329,-0.207604166666667,3.82866872286134,0.0161104166666667,0.09,0.103885461527563,51,380,0.016287792801549
"52","2002-02-21",0.4663335297114,0.8,-1.73395833333333,17.7858261129328,0.138189583333333,0.09,0.650125213285027,52,380,0
"53","2002-02-22",0.1992322727262,5.4,1.18541666666667,3.57021443544278,0.0717708333333333,0.09,0.222694381309192,53,380,0
"54","2002-02-23",0.4260180076614,1,1.22208333333333,6.90873464261815,0.1101375,0.09,0.537796532052441,54,380,0
"55","2002-02-24",0.7067276099388,0,0.629375,16.5844448309596,0.135295833333333,0.09,0.51964208311654,55,380,0
"56","2002-02-25",0.707322997611,0.2,0.343125,15.9140856459251,0.1054625,0.09,0.169425900680266,56,380,0
"57","2002-02-26",0.3117858811776,20.992,4.03535416666667,3.4375267965209,0.0417958333333333,0.09,0.373739826461948,57,380,0.00239907656734416
"58","2002-02-27",0.3774993497568,7.343,3.23108333333333,5.14182896741926,0.10866875,0.09,0.577017225371318,58,380,0.0130030525881365
"59","2002-02-28",0.4254806042928,3.6,2.70604166666667,6.50804241178669,0.0755291666666667,0.09,0.803604340176905,59,380,0.0224425471464736
"60","2002-03-01",0.6816717967446,5.6,0.573541666666667,12.258981454717,0.0848,0.09,0.88265236043061,60,380,0.0196737020898453
"61","2002-03-02",0.6973437519468,0,0.596875,11.7208661704622,0.0999145833333333,0.09,0.763425062343777,61,380,0.00344978931636363
"62","2002-03-03",0.5464109988324,2.6,0.881666666666667,8.15274790101899,0.0761354166666666,0.09,0.335620355663405,62,380,0
"63","2002-03-04",0.9860245744842,0,5.49104166666667,14.8093829837908,0.0954291666666666,0.09,0.779636809012988,63,380,0.0578356907827691
"64","2002-03-05",1.1138812611102,0,5.135625,13.0308937561961,0.10843125,0.09,0.644802733362227,64,380,0.0923884400659328
"65","2002-03-06",0.477796390911,7.8,4.814375,1.77782693186026,0.0754458333333334,0.43,0.156125825028881,65,380,0.0890796457278085
"66","2002-03-07",1.2111331750542,3.6,4.33875,13.9651711684585,0.156560416666667,0.43,1.31141425416664,66,380,0.680200019454755
"67","2002-03-08",1.280122843266,0,4.70125,17.4897931655406,0.18141875,0.43,0.950145103443473,67,380,0.924526295485372
"68","2002-03-09",1.1484508672944,1.8,5.510625,19.4177393600539,0.180427083333333,0.43,1.36096920049345,68,380,1.18063800446289
"69","2002-03-10",1.1141999369622,0.4,3.665,17.4626390404274,0.1560875,0.43,1.40333493250319,69,380,1.06526550674643
"70","2002-03-11",0.9760999836744,3.2,6.96395833333333,12.2588721759208,0.157402083333333,0.43,1.07082111817237,70,380,0.968527369385811
"71","2002-03-12",1.0743675525828,3.6,7.09833333333333,18.6315943232411,0.20653125,0.43,1.04374915989781,71,380,1.58033408175642
"72","2002-03-13",0.9633979836378,0.4,3.57125,16.980044007593,0.137441666666667,0.43,0.866465183596561,72,380,1.39679862259572
"73","2002-03-14",0.8050499418006,0,1.29583333333333,10.5269522728951,0.158664583333333,0.43,0.669261090630533,73,380,0.719504821241651
"74","2002-03-15",1.4950343354472,0,1.45604166666667,25.2430707713582,0.22945625,0.43,1.10339044479627,74,380,1.1792875099574
"75","2002-03-16",1.2680542601298,0,1.90416666666667,9.25591403704933,0.140995833333333,0.43,0.572650749801083,75,380,0.438632479957195
"76","2002-03-17",1.2277991221812,0,1.59229166666667,5.96297964527735,0.0433208333333334,0.43,0.235986596879338,76,380,0.251082168345544
"77","2002-03-18",1.5688408086198,2.6,6.88354166666667,11.2749225835732,0.0452583333333333,0.43,0.512168363164982,77,380,0.693202478949711
"78","2002-03-19",0.6611655245436,4,5.90354166666667,3.43665256615141,0.0811229166666667,0.43,0.0820346545996195,78,380,0.265913655632672
"79","2002-03-20",1.7349783995376,0,4.02291666666667,28.4247394797397,0.22674375,0.43,1.58285473558222,79,380,1.62900514551465
"80","2002-03-21",1.5546571604496,0,3.19145833333333,27.28029245058,0.225702083333333,0.43,1.03974703203197,80,380,1.47182826893296
"81","2002-03-22",1.1916964992186,0.4,2.615,19.7188620501655,0.129041666666667,0.425,0.542783031177479,81,380,1.05524920489586
"82","2002-03-23",1.0615584264372,0,2.58916666666667,17.1650496980592,0.166291666666667,0.425,0.553045812412977,82,380,0.830718616103189
"83","2002-03-24",1.3096428857226,0,0.587916666666667,32.1342578884916,0.21626875,0.425,0.457876089305272,83,380,0.963880515809136
"84","2002-03-25",1.1038669048908,0,1.33375,26.9357231602873,0.183172916666667,0.425,0.490041823630137,84,380,0.670979431422449
