"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
6,7,"h6",2004-01-07,0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,0.0988611582355512,1.10161887801664,194.548920747989,"2004","h"
13,14,"h13",2004-01-14,0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,0.0289480723640202,0.29454280146014,191.452918631019,"2004","h"
20,21,"h20",2004-01-21,0.0214611971472,0,-15.4514583333333,3.26501862656418,0.0051541666666666,0.05,0.0138478118890306,21,380,0.0739434968789258,0.830096082890831,189.031881698752,"2004","h"
27,28,"h27",2004-01-28,0,0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,0.0393405997235982,0.411857152592413,187.666647745924,"2004","h"
34,35,"h34",2004-02-04,0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,0.0960317500961004,0.877116672488079,191.329837128586,"2004","h"
41,42,"h41",2004-02-11,0.0904535462142,0,-17.3245833333333,6.18385196124356,0.0070083333333333,0.17,0.0030596242561044,42,380,0.43650015774268,4.90855931082875,185.140934148816,"2004","h"
48,49,"h48",2004-02-18,0.3615785506566,0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,0.560371901200268,5.68239466057407,178.705106493094,"2004","h"
55,56,"h55",2004-02-25,0,0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,0.161721291172459,1.37699212840367,176.78550980391,"2004","h"
62,63,"h62",2004-03-03,0.0487939860576,0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,0.865127126710603,5.46395231219312,171.048379360886,"2004","h"
69,70,"h69",2004-03-10,0,0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,1.30673703375133,4.29477513471808,166.6509148476,"2004","h"
76,77,"h76",2004-03-17,0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,1.27224529401101,4.52308267423264,162.493873262986,"2004","h"
83,84,"h83",2004-03-24,0.3669333211008,0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,0.943699975167962,1.90939201287148,160.58151033635,"2004","h"
90,91,"h90",2004-03-31,0.2292842919816,0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,2.31554572169179,4.60333914300091,155.978171193349,"2004","h"
97,98,"h97",2004-04-07,0.375077694339,0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,4.31224591567492,8.40724472238631,147.570926470963,"2004","h"
104,105,"h104",2004-04-14,1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,1.81071636145689,0.989815962267045,148.591110508696,"2004","h"
111,112,"h111",2004-04-21,3.5117494507206,0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,4.70403680940885,3.27339102304692,145.317719485649,"2004","h"
118,119,"h118",2004-04-28,3.9768419174328,0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,6.81101106463011,3.57953322842733,141.738186257221,"2004","h"
125,126,"h125",2004-05-05,5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,7.332511711604,3.30269412409519,141.055492133126,"2004","h"
132,133,"h132",2004-05-12,5.5714763365416,0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,7.91333162137084,3.12110013850752,137.934391994619,"2004","h"
139,140,"h139",2004-05-19,3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,6.74572882241303,1.82220362276428,139.742188371854,"2004","h"
146,147,"h146",2004-05-26,6.0860457371736,0,7.99166666666667,24.9064258495284,0.296825,0.15,1.34623513114864,147,380,1.32602658775649,1.08681495483154,138.655373417023,"2004","h"
153,154,"h153",2004-06-02,7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,1.78814026713509,2.28399765219035,136.371375764832,"2004","h"
160,161,"h160",2004-06-09,10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,8.71664551193526,5.01152845037523,131.359847314457,"2004","h"
167,168,"h167",2004-06-16,7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,6.48231617810235,2.40306220088456,135.357912899594,"2004","h"
174,175,"h174",2004-06-23,7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,7.05156823791729,2.75954940659724,136.055234667105,"2004","h"
181,182,"h181",2004-06-30,3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,2.47657184315396,1.10240620411327,161.476873132124,"2004","h"
188,189,"h188",2004-07-07,9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,5.99720345123273,27.3373830354775,136.443703015164,"2004","h"
195,196,"h195",2004-07-14,8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,8.7369499126161,1.85677223289113,136.022605263681,"2004","h"
202,203,"h202",2004-07-21,9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,10.5232037628101,4.65948672412754,131.441918260699,"2004","h"
209,210,"h209",2004-07-28,3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,0.694302689532423,0.373407926967438,155.168443813326,"2004","h"
216,217,"h216",2004-08-04,9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,1.95720054091382,3.89342093466639,151.380888848382,"2004","h"
223,224,"h223",2004-08-11,9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,2.10936830781534,2.73150658398649,150.822413664367,"2004","h"
230,231,"h230",2004-08-18,4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,7.24912641350813,4.85510293270606,147.246385911064,"2004","h"
