date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2002-01-01,0.0,6.8,1.159375,1.6526563495245867,0.036877083333333324,0.22,0.0,1,380,0.8131742032490544,2.9739438180042983
2002-01-02,0.0,0.0,-2.275,5.6591845918771515,0.13038958333333334,0.22,0.01115233198481443,2,380,2.5292961678789956,7.598230048923309
2002-01-03,0.00018845979659999992,0.0,-4.118125,5.7635524651931975,0.06357083333333334,0.22,0.011132929219465685,3,380,2.3693527927085443,7.960462319926649
2002-01-04,0.0006086406095999997,0.0,-3.575625,6.1771760202401325,0.08372291666666667,0.22,0.007590252238020466,4,380,1.841456476214037,5.927453801400555
2002-01-05,0.0005049736686000005,0.0,-1.3004166666666666,5.148812875939217,0.08625208333333335,0.22,0.008006197233188638,5,380,1.1390860206954714,3.6499882096647513
2002-01-06,4.557453840000001e-05,2.0,2.643333333333333,1.426469110289276,0.007985416666666668,0.22,0.006663533926424982,6,380,0.2785367765129737,1.2485667882763196
2002-01-07,0.0401445959112,0.6000000000000001,-0.27229166666666665,1.8648029191891884,0.00429375,0.22,0.005276260456714972,7,380,0.2542291331446751,1.139644611523237
2002-01-08,0.07622825830919999,0.0,2.3175,0.43854243205626986,0.06376041666666668,0.22,0.005289237642350929,8,380,0.042539606138315325,0.14294746818160103
2002-01-09,0.09175330697039999,0.0,0.905625,0.8300817358373874,0.039095833333333364,0.22,0.0007752482765303577,9,380,0.05088820501739579,0.1845998938147803
2002-01-10,0.0282428527716,0.0,1.116458333333333,0.5674748541637136,0.03737083333333333,0.22,0.0007754033274893268,10,380,0.01682497586894877,0.06153806488267067
2002-01-11,0.0,0.0,-1.2266666666666666,0.6650674421161593,0.01723125,0.22,0.014150537136520069,11,380,0.0,0.00015362705416036072
2002-01-12,0.0,0.2,-0.534375,1.3319760663741371,0.0071895833333333325,0.22,0.0038746075252502022,12,380,0.0,0.0003160766483790998
2002-01-13,0.0180548895582,0.0,0.0575,1.0378174159104359,0.007937500000000002,0.22,0.012637355400082827,13,380,0.0,0.00025188193320328117
2002-01-14,0.07334361487440001,0.0,-0.9764583333333332,1.4404799765519338,0.007914583333333338,0.22,0.0019102008809206781,14,380,0.0,0.00033627980198481215
2002-01-15,0.16854214507379994,0.6000000000000001,-0.884375,1.221051465286863,0.006731249999999999,0.22,0.0019103674256596551,15,380,0.0,0.0002860788202427913
2002-01-16,0.29539020317040005,2.8000000000000003,-0.19625,0.9774292908416974,0.008293749999999999,0.22,0.0,16,380,0.0,0.00023514007837023278
2002-01-17,0.2660617121418,1.2000000000000002,1.658125,0.5695776431206475,0.008304166666666666,0.2,0.0,17,380,0.0,0.00017882764677368138
2002-01-18,0.44094230694,2.6,2.7920833333333333,2.021988877329012,0.032218750000000004,0.2,0.0,18,380,0.0,0.0006604359475692507
2002-01-19,0.23752096014600002,2.0,2.6577083333333333,0.5419764683867181,0.027972916666666674,0.2,0.0,19,380,0.0,0.0001762116077428554
2002-01-20,0.432486911259,7.0,4.343333333333334,2.347391329066214,0.038160416666666655,0.2,0.056236213398584964,20,380,0.0,0.0008072277233039141
