"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1","2004-01-01",0.0369352230804,0,-13.6635416666667,1.70146092219749,0.00890208333333334,0.13,0.00521639150462407,1,380,0.182843816746387
"2","2004-01-02",0.0311658929712,0,-15.779375,1.43509551223071,0.0122270833333333,0.13,0.00450076307430807,2,380,0.156199827455683
"3","2004-01-03",0.0592096273848,0,-12.2639583333333,2.73848689470524,0.0112729166666667,0.13,0.0154562279530635,3,380,0.262501484426417
"4","2004-01-04",0.0041518880118,0,-5.46395833333333,0.190178220152318,0.0129791666666667,0.13,0.00482061070977177,4,380,0.0184873338983866
"5","2004-01-05",0.0143123508396,0,-5.96958333333333,0.656997368591674,0.0170541666666667,0.13,0.00273391752605325,5,380,0.0556825163953972
"6","2004-01-06",0.0133578582894,0,-6.32145833333333,0.612921587462867,0.0104625,0.13,0.000649305811940511,6,380,0.0462765392384457
"7","2004-01-07",0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,0.0673052133746297
"8","2004-01-08",0.0107031846672,0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.00799123322904829,8,380,0.0301825802696925
"9","2004-01-09",0.0102500768988,0,-6.53166666666667,0.483509000947935,0.00603958333333333,0.13,0.00131518112372876,9,380,0.0262142888698754
"10","2004-01-10",0.0166524779916,0,-11.7135416666667,0.834227707135153,0.00226041666666667,0.13,0.00130879388653201,10,380,0.0362072705964677
"11","2004-01-11",0.0104450442552,0,-11.1104166666667,0.556725794393307,0.00468541666666666,0.13,0.000541604256683068,11,380,0.0196984694815381
"12","2004-01-12",0.0060289406676,0,-8.330625,0.34306919045412,0.00846666666666667,0.13,0.000543019770111336,12,380,0.010215016266589
"13","2004-01-13",0.0046566454824,0,-1.93604166666667,0.284720936247541,0.0186020833333333,0.13,0.0144206450379531,13,380,0.00818998775914683
"14","2004-01-14",0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,0.00909510558173263
"15","2004-01-15",0.0116178535458,0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.00979915189343548,15,380,0.0180088531412775
